,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
557,572.0,1.4873623658491953e-06,Sambucus,Vineyards,,269,0.8333333333333334,0.3622548594809889
558,572.5,-1.4995229417693862e-06,Calystegia,sinD,288,,1.0,-0.36521663115299263
559,573.0,1.4748584486418766e-06,Vicia,Discontinuous_urban_fabric,,270,0.0,0.3592094652482842
560,573.0,1.494206477518987e-06,Rosa,Temperature,289,,1.0,0.3639217785641519
561,573.5,-1.4460331538129133e-06,Knautia,Green_urban_areas,,271,1.0,-0.3521889143942881
562,574.5,1.417361942675363e-06,Galium,Complex_cultivation_patterns,,272,1.0,0.3452058914267458
563,576.0,-1.3966053257404968e-06,Rosmarinus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,273,0.0,-0.34015050914487144
564,576.5,-1.4090387038380259e-06,Centaurea,sinD,290,,1.0,-0.34317872320958787
565,577.5,-1.4960625989818522e-06,Globularia,Coniferous_forest,,274,0.03333333333333333,-0.36437384662446354
566,578.0,-1.4947928951826415e-06,Convolvulus,Discontinuous_urban_fabric,,275,0.0,-0.3640646036437841
567,579.0,-1.4812675376266182e-06,Pyrus,Green_urban_areas,,276,1.0,-0.360770432288245
568,579.0,2.1169390484238137e-07,Viburnum,Viburnum,291,,0.5333333333333333,0.05155915432072594
569,580.0,1.3558078305153882e-06,Thymus,Mixed_forest,,277,0.9666666666666667,0.3302140664599646
570,580.0,1.4327212198668377e-06,Daucus,Road_and_rail_networks_and_associated_land,,278,1.0,0.348946723471767
571,581.0,1.3731632994825422e-06,Allium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,279,0.0,0.33444108142032597
572,583.0,-1.372229425158046e-06,Cardamine,Pastures,,280,0.0,-0.3342136314592668
573,583.5,1.4377133967140385e-06,Prunus,Complex_cultivation_patterns,,281,1.0,0.3501625941726869
574,585.5,-1.41010263993075e-06,Helianthus,Green_urban_areas,,282,1.0,-0.343437850392456
575,587.0,1.3703842387778958e-06,Galium,Industrial_or_commercial_units,,283,0.0,0.33376422669536726
576,588.5,1.4336500757358408e-06,Clematis,Industrial_or_commercial_units,,284,0.0,0.349172951161824
577,590.0,1.4354139337112539e-06,Globularia,Pastures,,285,0.0,0.34960254796869417
578,591.5,-1.4069707162174409e-06,Globularia,Natural_grasslands,,286,0.1,-0.34267505404186915
579,592.0,-1.4136874344521994e-06,Malus,Green_urban_areas,,287,1.0,-0.34431094578968585
580,592.5,1.374051165158582e-06,Aquilegia,Discontinuous_urban_fabric,,288,0.0,0.3346573257351592
581,593.0,1.4027198537029874e-06,Knautia,Industrial_or_commercial_units,,289,0.0,0.341639734311988
582,594.0,1.4272745963233676e-06,Sedum,Non-irrigated_arable_land,,290,0.0,0.3476201699084333
583,598.0,1.4214867008716775e-06,Medicago,Transitional_woodland-shrub,,291,0.0,0.34621049779242175
584,598.0,-1.4057256979481298e-06,Globularia,Green_urban_areas,,292,1.0,-0.34237182335071
585,598.0,-1.4056140778490009e-06,Thymus,Green_urban_areas,,293,1.0,-0.3423446376935671
586,598.5,-1.4198499965403135e-06,Brassica,Mixed_forest,,294,1.0,-0.34581186991855345
587,599.0,-1.3707428689996714e-06,Plantago,Transitional_woodland-shrub,,295,0.0,-0.3338515729558199
588,600.5,-1.2505363979476578e-06,Alliaria,Broad-leaved_forest,,296,0.2,-0.3045746601607386
589,600.5,1.3956808732208778e-06,Chaerophyllum,Green_urban_areas,,297,1.0,0.3399253539135165
590,601.5,1.304129316480625e-06,Ajuga,Continuous_urban_fabric,,298,0.0,0.317627494909083
591,601.5,-1.3569748016730543e-06,Foeniculum,Green_urban_areas,,299,1.0,-0.330498288370136
592,601.5,1.3168205103757513e-06,Lotus,Transitional_woodland-shrub,,300,0.0,0.3207185013555854
593,602.5,-1.3597256166319512e-06,Rhododendron,Discontinuous_urban_fabric,,301,0.0,-0.33116826369644087
594,603.5,-1.3772855529246527e-06,Campanula,Non-irrigated_arable_land,,302,0.0,-0.3354450777400555
595,604.0,1.3564898620897824e-06,Verbascum,Non-irrigated_arable_land,,303,0.0,0.3303801788060994
596,604.0,1.3075234488657821e-06,Vicia,Continuous_urban_fabric,,304,0.0,0.31845415354888457
597,606.0,1.3623603868745737e-06,Cotoneaster,Transitional_woodland-shrub,,305,0.0,0.3318099757270266
598,607.0,1.4021333490960352e-06,Malva,Transitional_woodland-shrub,,306,0.0,0.3414968880568623
599,607.5,1.4110807508079527e-06,Valeriana,sinD,292,,1.0,0.34367607439658127
600,608.0,1.2917718137611724e-06,Sambucus,Complex_cultivation_patterns,,307,1.0,0.31461776068832004
601,608.5,1.341799995783032e-06,Sambucus,cosD,293,,0.03333333333333333,0.3268023852724381
602,608.5,1.2081845431290665e-06,Phyteuma,Non-irrigated_arable_land,,308,0.06666666666666667,0.2942596450922293
603,609.5,1.3664009589763309e-06,Crocus,sinD,294,,1.0,0.33279407813041717
604,609.5,1.3115154369710815e-06,Vicia,Temperature,295,,1.0,0.3194264230666153
605,609.5,-1.2801649089066478e-06,Verbascum,Water_courses,,309,0.03333333333333333,-0.3117908384912639
606,610.0,1.3205970745129344e-06,Ranunculus,Continuous_urban_fabric,,310,0.0,0.32163830324263604
607,612.0,1.3061116347253951e-06,Papaver,Pastures,,311,0.0,0.318110298853632
608,612.5,1.3009932317306384e-06,Foeniculum,Transitional_woodland-shrub,,312,0.0,0.3168636851163172
609,613.0,-1.390006427136643e-06,Ribes,Complex_cultivation_patterns,,313,1.0,-0.33854331298248674
610,614.0,-1.3594029133568469e-06,Knautia,Natural_grasslands,,314,0.06666666666666667,-0.3310896676311772
611,614.5,-1.2891347997628508e-06,Valeriana,Coniferous_forest,,315,0.03333333333333333,-0.31397550217933456
612,614.5,1.3387617837711894e-06,Digitalis,Discontinuous_urban_fabric,,316,0.0,0.32606241289536697
613,616.5,-1.379033224014855e-06,Viburnum,Water_courses,,317,0.0,-0.33587073214663227
614,619.0,1.2447052974047803e-06,Brassica,Pastures,,318,0.0,0.30315446521949196
615,621.0,-1.3557171861980626e-06,Sambucus,Green_urban_areas,,319,1.0,-0.33019198956385004
616,621.0,1.3166136811100285e-06,Foeniculum,Non-irrigated_arable_land,,320,0.0,0.32066812700948705
617,622.0,-1.3312449892892174e-06,Thymus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,321,0.0,-0.3242316584058519
618,622.5,1.3036405808712938e-06,Dianthus,Complex_cultivation_patterns,,322,1.0,0.3175084608031067
619,623.5,1.290513091560423e-06,Valeriana,Pastures,,323,0.03333333333333333,0.3143111923332052
620,624.0,-1.3322791697702965e-06,Lamium,Complex_cultivation_patterns,,324,1.0,-0.3244835384543547
621,625.0,-1.3065012557799004e-06,Sedum,Transitional_woodland-shrub,,325,0.0,-0.3182051930929858
622,625.0,1.3213317983445407e-06,Senecio,Temperature,296,,1.0,0.3218172490627583
623,625.5,-1.3211366670570598e-06,Papaver,Industrial_or_commercial_units,,326,0.0,-0.32176972382025537
624,627.0,1.3002215482616613e-06,Lavandula,Pastures,,327,0.0,0.31667573758380146
625,627.5,-1.3433424121299302e-06,Centaurea,Pastures,,328,0.03333333333333333,-0.32717804881606133
626,627.5,1.2998802972606475e-06,Borago,sinD,297,,1.0,0.3165926241231826
627,630.5,-1.3198216489215238e-06,Malva,Discontinuous_urban_fabric,,329,0.0,-0.3214494442966898
628,632.0,-1.3087040828966761e-06,Medicago,sinD,298,,1.0,-0.3187417031230704
629,632.0,-1.3078618373539024e-06,Lavandula,Continuous_urban_fabric,,330,0.0,-0.31853656982956274
630,634.5,1.2819066849691612e-06,Daucus,Discontinuous_urban_fabric,,331,0.0,0.3122150571331097
631,634.5,-1.300102157229381e-06,Philadelphus,Road_and_rail_networks_and_associated_land,,332,0.9666666666666667,-0.316646659275371
632,635.5,1.3081951776160625e-06,Silene,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,333,0.0,0.3186177565884863
633,640.5,1.2106892345191732e-06,Scabiosa,Non-irrigated_arable_land,,334,0.0,0.29486967574003875
634,643.5,1.2103798387637368e-06,Salvia,Pastures,,335,0.0,0.29479432079057716
635,643.5,1.2813796710097296e-06,Medicago,Industrial_or_commercial_units,,336,0.0,0.31208670013537876
636,644.5,1.3015905142605533e-06,Erica,Transitional_woodland-shrub,,337,0.0,0.31700915639077776
637,647.5,-1.3231261090631692e-06,Digitalis,Green_urban_areas,,338,1.0,-0.3222542627940227
638,648.5,1.2865523983681718e-06,Potentilla,Road_and_rail_networks_and_associated_land,,339,0.9666666666666667,0.3133465448547227
639,649.5,-1.2636860889655174e-06,Valeriana,Green_urban_areas,,340,1.0,-0.3077773359721394
640,650.0,1.21078082593549e-06,Globularia,Non-irrigated_arable_land,,341,0.03333333333333333,0.29489198330705085
641,650.5,-1.2891027046703871e-06,Nerium,Green_urban_areas,,342,1.0,-0.3139676852522175
642,651.0,1.2698728010774525e-06,Buddleja,Mixed_forest,,343,1.0,0.30928414196522963
643,651.0,1.2924389883837217e-06,Potentilla,Discontinuous_urban_fabric,,344,0.0,0.3147802545463671
644,651.5,1.1763174732959205e-06,Foeniculum,Water_courses,,345,0.0,0.2864982540757999
645,652.0,1.2118917304908836e-06,Centaurea,Continuous_urban_fabric,,346,0.0,0.29516254990390106
646,652.0,1.252219499624947e-06,Plantago,sinD,299,,1.0,0.30498458835012804
647,656.5,1.1546438590355698e-06,Papaver,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,347,0.0,0.2812195323139743
648,656.5,1.1881842209627106e-06,Digitalis,sinD,300,,1.0,0.28938846234463356
649,657.5,1.260831030222313e-06,Senecio,Complex_cultivation_patterns,,348,1.0,0.3070819715286274
650,659.0,1.2383310072757651e-06,Rubus,sinD,301,,1.0,0.3016019736222886
651,659.0,-1.240521220933626e-06,Prunus,Transitional_woodland-shrub,,349,0.0,-0.3021354115786865
652,659.5,-1.1795810497651222e-06,Thymus,Coniferous_forest,,350,0.03333333333333333,-0.28729311514153694
653,661.0,-1.2214074497111287e-06,Senecio,Transitional_woodland-shrub,,351,0.0,-0.29748015293604607
654,663.0,1.1598691504885307e-06,Daucus,Transitional_woodland-shrub,,352,0.0,0.2824921792926135
655,663.0,1.2090187387999479e-06,Leucanthemum,cosD,302,,0.03333333333333333,0.29446281779746464
656,665.5,-1.1379644786748342e-06,Scabiosa,Natural_grasslands,,353,0.03333333333333333,-0.2771571822589099
657,667.5,1.223278149825324e-06,Daucus,cosD,303,,0.03333333333333333,0.29793577170290386
658,668.0,1.2708719133141288e-06,Leucanthemum,Discontinuous_urban_fabric,,354,0.0,0.3095274809599582
659,668.0,1.214713162067459e-06,Heracleum,cosD,304,,0.03333333333333333,0.2958497242756447
660,672.0,-1.2942073938212534e-06,Globularia,Broad-leaved_forest,,355,0.03333333333333333,-0.31521095891134726
661,672.0,8.497564369295712e-07,Alliaria,Sport_and_leisure_facilities,,356,0.36666666666666664,0.20696261094197843
662,673.5,-1.1937794374865503e-06,Digitalis,Continuous_urban_fabric,,357,0.0,-0.29075120650311714
663,674.0,1.1780318546330357e-06,Senecio,Discontinuous_urban_fabric,,358,0.0,0.2869158005894357
664,674.0,-1.1619757754274424e-06,Crocus,Green_urban_areas,,359,1.0,-0.2830052587806701
665,674.0,1.1705434187972215e-06,Plantago,Complex_cultivation_patterns,,360,1.0,0.2850919529960576
666,677.5,1.0768212077233456e-06,Euphorbia,Pastures,,361,0.0,0.2622654198106288
667,678.0,1.0795643846601813e-06,Convolvulus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,362,0.0,0.2629335348568351
668,680.0,-1.1079380897773901e-06,Papaver,Complex_cultivation_patterns,,363,1.0,-0.26984409868189274
669,680.5,1.154736560334347e-06,Genista,Continuous_urban_fabric,,364,0.0,0.28124211019864676
670,681.0,1.2102766079382461e-06,Syringa,Vineyards,,365,0.9,0.2947691783847715
671,682.5,-1.1750774050077993e-06,Lamium,Non-irrigated_arable_land,,366,0.0,-0.2861962289783693
672,683.0,-1.160410386959051e-06,Leucanthemum,Industrial_or_commercial_units,,367,0.0,-0.2826240002570779
673,684.5,1.1836605529178515e-06,Silene,Discontinuous_urban_fabric,,368,0.0,0.28828669940538276
674,684.5,-1.1526423715188757e-06,Hypericum,Continuous_urban_fabric,,369,0.0,-0.2807320595932974
675,684.5,1.0983835259038648e-06,Thymus,Vineyards,,370,0.8333333333333334,0.26751703483190087
676,685.5,-1.2229846738975713e-06,Genista,Road_and_rail_networks_and_associated_land,,371,0.9666666666666667,-0.29786429411048243
677,689.0,-1.1820502970940525e-06,Veronica,Continuous_urban_fabric,,372,0.0,-0.28789451320343745
678,689.5,-1.1927804707279087e-06,Sambucus,Transitional_woodland-shrub,,373,0.0,-0.2905079029403224
679,693.0,1.109413133358402e-06,Taraxacum,Complex_cultivation_patterns,,374,1.0,0.27020335323709505
680,693.5,-1.0727168485885624e-06,Convolvulus,Mixed_forest,,375,1.0,-0.26126578174275183
681,693.5,1.0975962363394542e-06,Ribes,Green_urban_areas,,376,1.0,0.2673252863534703
682,693.5,1.1091707579909024e-06,Papaver,Green_urban_areas,,377,1.0,0.27014432145256745
683,694.0,1.1239948728034673e-06,Wisteria,Industrial_or_commercial_units,,378,0.0,0.273754811909807
684,695.0,1.1156725321671584e-06,Campanula,Industrial_or_commercial_units,,379,0.0,0.27172786245419284
685,696.5,1.118612509840843e-06,Lathyrus,Complex_cultivation_patterns,,380,1.0,0.27244390934600043
686,697.0,1.1266522997330261e-06,Lonicera,Complex_cultivation_patterns,,381,1.0,0.27440204209463065
687,697.5,-1.1207110808461077e-06,Foeniculum,Mixed_forest,,382,0.9666666666666667,-0.27295502725652315
688,700.0,1.1240994822821621e-06,Nerium,Water_courses,,383,0.0,0.27378029009378896
689,701.0,-1.1337060477597924e-06,Campanula,Complex_cultivation_patterns,,384,1.0,-0.276120019205603
690,701.5,-1.1045289292058603e-06,Nerium,Pastures,,385,0.0,-0.26901377984894137
691,702.0,-1.0333476654011835e-06,Potentilla,Continuous_urban_fabric,,386,0.0,-0.25167721190201725
692,703.0,-1.0988201365864265e-06,Cardamine,Complex_cultivation_patterns,,387,1.0,-0.2676233736401771
693,703.0,1.1069554859796376e-06,Vicia,Mixed_forest,,388,1.0,0.2696047804035409
694,703.5,-1.151065941376315e-06,Echium,Green_urban_areas,,389,1.0,-0.28034811181238867
695,704.0,1.1145407705194628e-06,Convolvulus,Green_urban_areas,,390,1.0,0.27145221600376124
696,707.0,1.1205341854160316e-06,Pyrus,Transitional_woodland-shrub,,391,0.0,0.272911943452175
697,708.0,-1.1209795496993496e-06,Genista,Broad-leaved_forest,,392,0.1,-0.27302041424555773
698,708.5,-1.0351485950507144e-06,Malva,Water_courses,,393,0.0,-0.25211583770841484
699,709.0,1.126102418584702e-06,Euphorbia,Discontinuous_urban_fabric,,394,0.0,0.27426811567381276
700,710.5,1.0272051947284624e-06,Foeniculum,Continuous_urban_fabric,,395,0.0,0.25018118114212756
701,710.5,-1.10530810360417e-06,Thymus,Road_and_rail_networks_and_associated_land,,396,0.9666666666666667,-0.26920355183635464
702,711.0,1.0557801757119283e-06,Carduus,Mixed_forest,,397,1.0,0.2571407667538876
703,712.0,1.0175786997113202e-06,Chelidonium,Mixed_forest,,398,1.0,0.24783659808705055
704,713.0,-1.0966990285128277e-06,Erica,Green_urban_areas,,399,1.0,-0.2671067667091507
705,714.5,-1.1111496479111161e-06,Borago,Complex_cultivation_patterns,,400,1.0,-0.2706262904107951
706,718.5,1.1129979710426114e-06,Plantago,Industrial_or_commercial_units,,401,0.0,0.27107645914684014
707,719.5,1.0405493703138121e-06,Taraxacum,Continuous_urban_fabric,,402,0.0,0.25343122468400553
708,721.0,1.0507551815663462e-06,Plantago,Continuous_urban_fabric,,403,0.0,0.25591690322883376
709,723.0,-1.0377398512937477e-06,Cotoneaster,Water_courses,,404,0.0,-0.2527469516775136
710,724.0,-1.044579471206307e-06,Hypericum,Discontinuous_urban_fabric,,405,0.0,-0.2544127767697822
711,725.0,1.0762556291051833e-06,Crocus,Complex_cultivation_patterns,,406,1.0,0.2621276701891834
712,725.0,1.0136590566721885e-06,Campanula,Pastures,,407,0.0,0.24688194858740048
713,725.5,1.0326079673369322e-06,Malva,Pastures,,408,0.0,0.2514970545815981
714,726.0,-8.115170968621378e-07,Phyteuma,Natural_grasslands,,409,0.16666666666666666,-0.19764922028423854
715,727.5,1.001347583259873e-06,Angelica,Continuous_urban_fabric,,410,0.0,0.24388342504439292
716,727.5,1.0936107049660558e-06,Foeniculum,cosD,305,,0.03333333333333333,0.26635458940646023
717,728.5,-1.0335866657741339e-06,Medicago,Natural_grasslands,,411,0.13333333333333333,-0.25173542168902474
718,729.5,1.0498268711380391e-06,Angelica,cosD,306,,0.03333333333333333,0.25569080838370223
719,732.5,-9.95784058605606e-07,Viburnum,Industrial_or_commercial_units,,412,0.0,-0.24252839960598882
720,733.0,-1.0331041472966854e-06,Knautia,Road_and_rail_networks_and_associated_land,,413,0.9666666666666667,-0.25161790179793536
721,733.5,-9.69686757936107e-07,Stellaria,Non-irrigated_arable_land,,414,0.06666666666666667,-0.23617226595360558
722,734.0,1.066266597560956e-06,Euphorbia,Vineyards,,415,0.8,0.2596947894726277
723,735.5,-1.040025128549466e-06,Pyrus,Road_and_rail_networks_and_associated_land,,416,0.9666666666666667,-0.25330354286884216
724,737.5,1.0206861088227157e-06,Carduus,Pastures,,417,0.0,0.2485934237785194
725,738.0,-1.0232898357386452e-06,Sambucus,Water_courses,,418,0.0,-0.24922757504502557
726,738.5,-1.0566868652783413e-06,Philadelphus,Temperature,307,,1.0,-0.2573615957253711
727,744.0,1.059773598699457e-06,Cistus,Discontinuous_urban_fabric,,419,0.0,0.2581133857446669
728,744.0,1.061762202739405e-06,Caltha,Mixed_forest,,420,1.0,0.2585977206274064
729,748.5,9.243114620142157e-07,Syringa,Pastures,,421,0.0,0.22512087603981798
730,749.0,1.0685951234973176e-06,Chaerophyllum,cosD,308,,0.03333333333333333,0.2602619141056306
731,749.0,-1.0149245448645965e-06,Allium,Continuous_urban_fabric,,422,0.0,-0.24719016483506243
732,751.0,1.0182506819952228e-06,Alliaria,Pastures,,423,0.0,0.24800026287608795
733,752.0,-1.0205783762093962e-06,Galium,Green_urban_areas,,424,1.0,-0.2485671849388152
734,752.5,-9.536806424847122e-07,Phyteuma,Pastures,,425,0.03333333333333333,-0.23227389307769175
735,753.5,9.476850127705474e-07,Sambucus,Mixed_forest,,426,1.0,0.23081362619890408
736,755.0,-9.833253765979465e-07,Vicia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,427,0.0,-0.23949402264202266
737,757.0,-1.0551897379850635e-06,Galium,Natural_grasslands,,428,0.2,-0.25699696256689947
738,757.0,-1.0376788022770738e-06,Sambucus,Road_and_rail_networks_and_associated_land,,429,0.9666666666666667,-0.2527320828711861
739,758.0,-1.0110971223628815e-06,Cistus,Green_urban_areas,,430,1.0,-0.24625797612814868
740,758.0,9.643520699035776e-07,Lotus,Continuous_urban_fabric,,431,0.0,0.23487297486760614
741,758.5,9.971690201319032e-07,Echium,Continuous_urban_fabric,,432,0.0,0.24286571420706718
742,760.5,9.958706361337074e-07,Cardamine,Discontinuous_urban_fabric,,433,0.0,0.24254948601438311
743,762.0,9.829548845632038e-07,Ligustrum,Industrial_or_commercial_units,,434,0.0,0.239403787375173
744,762.5,-9.527826699799366e-07,Lathyrus,Green_urban_areas,,435,1.0,-0.23205518719202173
745,763.0,-9.174176153309668e-07,Globularia,Transitional_woodland-shrub,,436,0.0,-0.22344184373480336
746,763.5,9.127447531652433e-07,Scabiosa,cosD,309,,0.03333333333333333,0.22230374378950069
747,764.0,1.008217293669647e-06,Alliaria,Mixed_forest,,437,1.0,0.2455565788341534
748,765.5,1.0001900986778818e-06,Melilotus,cosD,310,,0.03333333333333333,0.24360151363919122
749,766.0,9.934279416464313e-07,Salvia,Green_urban_areas,,438,1.0,0.24195455503551708
750,766.0,9.700986776735979e-07,Ranunculus,Green_urban_areas,,439,1.0,0.23627259115346833
751,766.5,-9.607940202739903e-07,Dianthus,Road_and_rail_networks_and_associated_land,,440,0.9666666666666667,-0.23400639332824022
752,766.5,-8.978996621338602e-07,Angelica,Non-irrigated_arable_land,,441,0.03333333333333333,-0.21868814446479554
753,767.0,1.0434871843690496e-06,Helianthus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,442,0.0,0.254146744615259
754,767.5,-9.996372705196272e-07,Allium,Discontinuous_urban_fabric,,443,0.0,-0.24346686945873872
755,768.0,9.814410736293811e-07,Campanula,sinD,311,,1.0,0.2390350908290562
756,768.5,9.736023401852625e-07,Trifolium,sinD,312,,1.0,0.2371259264266835
757,768.5,-8.658947658873973e-07,Rosa,Water_courses,,444,0.0,-0.21089318510676
758,770.5,9.455604549335559e-07,Trifolium,Complex_cultivation_patterns,,445,1.0,0.23029617906001593
759,770.5,-9.416286985039642e-07,Ajuga,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,446,0.0,-0.22933857928095872
760,770.5,9.88353996989775e-07,Helianthus,Mixed_forest,,447,1.0,0.2407187693582575
761,771.5,8.116207887474145e-07,Melilotus,Sport_and_leisure_facilities,,448,0.6333333333333333,0.19767447498355906
762,772.5,-9.191767866263198e-07,Chelidonium,Non-irrigated_arable_land,,449,0.0,-0.22387029907630798
763,773.0,8.986428064265192e-07,Medicago,Road_and_rail_networks_and_associated_land,,450,0.9666666666666667,0.21886914113211245
764,773.0,9.690654909380478e-07,Ligustrum,cosD,313,,0.03333333333333333,0.2360209531368707
765,773.5,9.700900499524448e-07,Medicago,Continuous_urban_fabric,,451,0.0,0.23627048982699556
766,774.0,-9.928176651396381e-07,Nerium,Road_and_rail_networks_and_associated_land,,452,0.9666666666666667,-0.2418059190102357
767,774.0,9.96707354435679e-07,Buddleja,Industrial_or_commercial_units,,453,0.0,0.24275327311957373
768,774.5,9.130026802250895e-07,Rubus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,454,0.0,0.2223665632697876
769,775.0,9.645867429268993e-07,Erica,Water_courses,,455,0.0,0.23493013070604826
770,776.5,-9.819852630873385e-07,Borago,Continuous_urban_fabric,,456,0.0,-0.23916763100900815
771,776.5,9.497547686486731e-07,Alliaria,Continuous_urban_fabric,,457,0.0,0.23131772603496678
772,777.5,8.876199534616167e-07,Knautia,cosD,314,,0.03333333333333333,0.2161844678180875
773,780.0,9.740282382613254e-07,Lathyrus,Industrial_or_commercial_units,,458,0.0,0.23722965612379016
774,780.0,-9.057013369203949e-07,Lathyrus,Mixed_forest,,459,1.0,-0.22058828303788558
775,781.0,-9.712590116895577e-07,Plantago,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,460,0.0,-0.23655519655317034
776,784.5,-9.276681611618089e-07,Galium,Pastures,,461,0.0,-0.22593841761942965
777,784.5,-9.553626857215616e-07,Rosa,Continuous_urban_fabric,,462,0.0,-0.23268356347839328
778,787.0,9.622313059023559e-07,Clematis,cosD,315,,0.03333333333333333,0.2343564517372012
779,788.0,-8.928267188212621e-07,Scabiosa,sinD,316,,1.0,-0.21745260267010247
780,790.5,-8.700343759294162e-07,Helianthus,Water_courses,,463,0.1,-0.21190140871689653
781,790.5,-9.635573076129696e-07,Scabiosa,Coniferous_forest,,464,0.06666666666666667,-0.2346794063677466
782,791.0,-9.273985895090614e-07,Cotoneaster,Complex_cultivation_patterns,,465,1.0,-0.22587276203782541
783,791.5,8.590286509589828e-07,Foeniculum,Broad-leaved_forest,,466,0.13333333333333333,0.20922090701523186
784,793.0,9.09729352775437e-07,Thymus,Pastures,,467,0.0,0.22156932730191894
785,794.0,-1.0173288714930433e-06,Sambucus,Broad-leaved_forest,,468,0.16666666666666666,-0.24777575112185615
786,794.0,9.565009330411833e-07,Echium,sinD,317,,1.0,0.23296078954803956
787,794.0,-9.090423975998663e-07,Vicia,Green_urban_areas,,469,1.0,-0.22140201578704544
788,795.0,-9.68651038206249e-07,Rosmarinus,Transitional_woodland-shrub,,470,0.0,-0.23592001101303683
789,795.5,-9.028498638472959e-07,Angelica,Pastures,,471,0.03333333333333333,-0.21989379190302383
790,796.5,-8.752632512238618e-07,Dianthus,Green_urban_areas,,472,1.0,-0.21317492855881584
791,798.5,8.910909430530326e-07,Lamium,Discontinuous_urban_fabric,,473,0.0,0.21702984543121573
792,799.0,8.815866727337656e-07,Crataegus,Discontinuous_urban_fabric,,474,0.0,0.21471503083859983
793,801.0,8.897720777439805e-07,Chelidonium,Broad-leaved_forest,,475,0.16666666666666666,0.2167086289084807
794,801.5,9.143630188873263e-07,Leucanthemum,Continuous_urban_fabric,,476,0.0,0.22269788084393757
795,803.0,9.112080653109399e-07,Cistus,Water_courses,,477,0.03333333333333333,0.2219294754501179
796,804.0,8.756670843454113e-07,Myosotis,Broad-leaved_forest,,478,0.3,0.21327328422120156
797,804.0,-9.65426611551483e-07,Heracleum,Road_and_rail_networks_and_associated_land,,479,1.0,-0.23513468508873722
798,805.0,9.022167061413707e-07,Allium,Industrial_or_commercial_units,,480,0.0,0.21973958304238864
799,805.0,9.166050094224906e-07,Trifolium,Continuous_urban_fabric,,481,0.0,0.2232439293287733
800,805.0,8.801992832231473e-07,Thymus,Non-irrigated_arable_land,,482,0.0,0.21437712488928032
801,805.5,8.960964681961831e-07,Euphorbia,Non-irrigated_arable_land,,483,0.0,0.21824896717921374
802,807.5,8.246728915369882e-07,Borago,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,484,0.0,0.20085338267312466
803,808.0,-9.57684939563412e-07,Buddleja,Water_courses,,485,0.13333333333333333,-0.23324916051007455
804,808.0,-9.070741436670524e-07,Viburnum,Discontinuous_urban_fabric,,486,0.0,-0.22092263727900627
805,809.5,8.856856934393852e-07,Iris,Continuous_urban_fabric,,487,0.0,0.21571336870421884
806,811.5,-8.046319899203944e-07,Allium,Non-irrigated_arable_land,,488,0.0,-0.19597231658883754
807,811.5,-9.115055143042853e-07,Centaurea,Green_urban_areas,,489,1.0,-0.22200192070338043
808,812.5,9.07713599949992e-07,Rubus,cosD,318,,0.06666666666666667,0.2210783801909148
809,812.5,-8.748933411775014e-07,Knautia,Coniferous_forest,,490,0.06666666666666667,-0.21308483503827125
810,813.0,-8.552901580619088e-07,Rhododendron,Industrial_or_commercial_units,,491,0.0,-0.2083103775772176
811,813.0,8.801644124396947e-07,Wisteria,Transitional_woodland-shrub,,492,0.0,0.21436863192815014
812,814.0,8.810471514628553e-07,Convolvulus,cosD,319,,0.06666666666666667,0.21458362761994368
813,814.5,8.51103048435685e-07,Digitalis,Non-irrigated_arable_land,,493,0.0,0.2072905851956797
814,814.5,-9.111215534275522e-07,Cardamine,Road_and_rail_networks_and_associated_land,,494,0.9666666666666667,-0.22190840502983591
815,817.5,-8.133650227991956e-07,Campanula,Discontinuous_urban_fabric,,495,0.0,-0.19809929228150727
816,818.5,8.983343149060323e-07,Carduus,cosD,320,,0.06666666666666667,0.2187940064137876
817,819.5,-8.606289379335259e-07,Prunus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,496,0.0,-0.20961066525196215
818,820.5,8.071265480430137e-07,Rosmarinus,Pastures,,497,0.0,0.1965798792265144
819,822.5,8.203269249998029e-07,Silene,Green_urban_areas,,498,1.0,0.19979489986262386
820,827.0,7.995986580999533e-07,Clematis,Non-irrigated_arable_land,,499,0.03333333333333333,0.19474642237959822
821,828.0,8.705431097235112e-07,Pyrus,Mixed_forest,,500,1.0,0.21202531348504486
822,829.0,8.539676776426633e-07,Ligustrum,Transitional_woodland-shrub,,501,0.0,0.2079882805755454
