,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
555,587.0,5.560916466963964e-07,Melilotus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,308,0.0,0.12471434227911732
556,587.5,5.65727627179686e-07,Leucanthemum,cosD,247,,0.03333333333333333,0.12687539788088212
557,587.5,5.402216574554946e-07,Wisteria,Discontinuous_urban_fabric,,309,0.0,0.12115518924757339
558,587.5,-5.761969629256515e-07,Wisteria,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,310,0.0,-0.1292233495708851
559,587.5,5.845699442364026e-07,Medicago,Continuous_urban_fabric,,311,0.0,0.13110115310073342
560,588.5,5.132752085213181e-07,Malus,Sport_and_leisure_facilities,,312,0.43333333333333335,0.11511192520009451
561,590.0,5.674627147318622e-07,Chelidonium,Broad-leaved_forest,,313,0.16666666666666666,0.12726452493242457
562,590.0,5.718131772197576e-07,Cotoneaster,cosD,248,,0.06666666666666667,0.12824020056253174
563,592.5,5.492134681805403e-07,Trifolium,Industrial_or_commercial_units,,314,0.0,0.12317177728146024
564,593.5,5.670159882470357e-07,Aquilegia,Vineyards,,315,0.6333333333333333,0.12716433784983705
565,593.5,5.541894014055165e-07,Trifolium,Continuous_urban_fabric,,316,0.0,0.12428772686111023
566,595.0,5.430014326251292e-07,Valeriana,Transitional_woodland-shrub,,317,0.0,0.1217786077686469
567,595.5,5.259785468694533e-07,Ligustrum,Discontinuous_urban_fabric,,318,0.0,0.11796089532264292
568,596.0,5.425017113928741e-07,Daucus,Transitional_woodland-shrub,,319,0.0,0.1216665355856284
569,597.0,5.568486935395537e-07,Sedum,Temperature,249,,1.0,0.12488412472357541
570,597.5,-4.80888038254888e-07,Genista,Sport_and_leisure_facilities,,320,0.7333333333333333,-0.10784847382107243
571,598.0,5.29748100883655e-07,Galium,Water_courses,,321,0.0,0.11880629095546644
572,599.5,5.568923730095697e-07,Prunus,Y,250,,0.0,0.12489392069229119
573,600.0,5.602534246616574e-07,Iris,Discontinuous_urban_fabric,,322,0.0,0.1256477017437536
574,601.0,-4.6136393411451915e-07,Phyteuma,cosD,251,,0.13333333333333333,-0.10346981461818662
575,602.5,5.52297600161916e-07,Myosotis,Y,252,,0.0,0.12386345372336381
576,603.5,5.477212228221394e-07,Campanula,Discontinuous_urban_fabric,,323,0.0,0.12283711230402775
577,604.0,-5.440797910185926e-07,Nerium,Mixed_forest,,324,1.0,-0.12202045056305119
578,604.0,-5.166111863622779e-07,Medicago,Natural_grasslands,,325,0.13333333333333333,-0.1158600829628745
579,606.0,3.8221566020941304e-07,Calystegia,Coniferous_forest,,326,0.13333333333333333,0.0857192783868955
580,608.0,5.359840877324195e-07,Caltha,Non-irrigated_arable_land,,327,0.03333333333333333,0.1202048320105697
581,609.0,-5.476364172847633e-07,Chelidonium,Temperature,253,,1.0,-0.12281809301668849
582,610.0,7.089199003134121e-08,Aquilegia,Coniferous_forest,,328,0.2,0.01589890436610609
583,612.0,-5.451413530653614e-07,Melilotus,sinD,254,,1.0,-0.12225852645078976
584,612.5,-5.459062177136734e-07,Ligustrum,Y,255,,0.0,-0.12243006218975197
585,614.0,5.433754685383405e-07,Campanula,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,329,0.0,0.1218624925800481
586,614.0,5.222058342592884e-07,Bellis,sinD,256,,1.0,0.11711479131338466
587,616.5,-7.792191432582103e-09,Chelidonium,Vineyards,,330,0.43333333333333335,-0.0017475501299123314
588,616.5,5.452306283023406e-07,Wisteria,Complex_cultivation_patterns,,331,1.0,0.12227854815499593
589,617.5,5.53586525365147e-07,Dipsacus,Green_urban_areas,,332,1.0,0.1241525202107367
590,618.0,5.331925042274736e-07,Euphorbia,Continuous_urban_fabric,,333,0.0,0.11957876524117146
591,620.0,-5.308382124285324e-07,Ranunculus,Green_urban_areas,,334,1.0,-0.1190507696221357
592,620.0,4.6322620740459794e-07,Dianthus,Water_courses,,335,0.1,0.10388746553938981
593,621.0,5.520936559789038e-07,Buddleja,Mixed_forest,,336,1.0,0.12381771528295184
594,623.0,5.645648271678798e-07,Rhododendron,Discontinuous_urban_fabric,,337,0.0,0.12661461741504332
595,623.0,5.253952358895483e-07,Lavandula,sinD,257,,1.0,0.1178300765167227
596,624.0,5.244700533758617e-07,Lamium,Complex_cultivation_patterns,,338,1.0,0.11762258638561204
597,625.5,5.198337804252065e-07,Erica,Pastures,,339,0.0,0.11658281221331074
598,627.0,5.113900356660993e-07,Viola,sinD,258,,1.0,0.11468913860706122
599,628.0,5.192197116154879e-07,Wisteria,Sport_and_leisure_facilities,,340,0.5333333333333333,0.11644509536722404
600,629.5,5.551579306391893e-07,Genista,Discontinuous_urban_fabric,,341,0.0,0.12450493833528573
601,630.0,5.625529274720381e-07,Crataegus,Continuous_urban_fabric,,342,0.0,0.12616340986896873
602,631.0,5.119343316626638e-07,Veronica,Industrial_or_commercial_units,,343,0.0,0.11481120754591322
603,631.5,5.283901180849749e-07,Leucanthemum,Continuous_urban_fabric,,344,0.0,0.11850173696230745
604,632.0,5.170163920838185e-07,Brassica,Temperature,259,,1.0,0.11595095820861842
605,632.0,-5.214170225655867e-07,Digitalis,Discontinuous_urban_fabric,,345,0.0,-0.11693788498482081
606,632.5,-5.065673236367413e-07,Dipsacus,Coniferous_forest,,346,0.16666666666666666,-0.11360755185366166
607,633.0,5.070284389403222e-07,Dianthus,Complex_cultivation_patterns,,347,1.0,0.1137109659080582
608,635.0,-5.26939605001593e-07,Ligustrum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,348,0.0,-0.11817643125732895
609,636.0,4.780940649679427e-07,Centaurea,cosD,260,,0.06666666666666667,0.10722187109668903
610,637.0,5.012816273293973e-07,Knautia,Transitional_woodland-shrub,,349,0.0,0.11242213189208926
611,637.0,-3.3025002360983176e-07,Caltha,sinD,261,,1.0,-0.07406497602840188
612,638.0,5.390006263460007e-07,Convolvulus,Discontinuous_urban_fabric,,350,0.0,0.12088134932815087
613,639.5,-2.8174571097304132e-08,Myosotis,Vineyards,,351,0.8,-0.006318694273274872
614,641.0,5.432503656624695e-07,Rosmarinus,Pastures,,352,0.0,0.12183443583261419
615,642.5,5.036290757555047e-07,Angelica,Pastures,,353,0.03333333333333333,0.11294859275197694
616,646.5,-5.005488724978458e-07,Myosotis,Green_urban_areas,,354,1.0,-0.11225779740260054
617,647.0,5.151076606243317e-07,Thymus,Water_courses,,355,0.0,0.11552288814144238
618,648.0,4.892703060364295e-07,Foeniculum,Transitional_woodland-shrub,,356,0.0,0.10972836002219194
619,648.5,-4.156628781537125e-07,Cotoneaster,Natural_grasslands,,357,0.2,-0.09322046602704537
620,650.0,9.508038921509529e-08,Dianthus,Industrial_or_commercial_units,,358,0.0,0.0213236222393339
621,650.5,5.058899856328783e-07,Sedum,Continuous_urban_fabric,,359,0.0,0.1134556456631007
622,651.0,-4.7683423698183377e-07,Ribes,Complex_cultivation_patterns,,360,1.0,-0.10693933022486367
623,651.0,5.037698640493309e-07,Carduus,Temperature,262,,1.0,0.11298016725875012
624,653.0,-5.078354951566462e-07,Melilotus,cosD,263,,0.03333333333333333,-0.11389196392484026
625,654.5,5.171824764441037e-07,Brassica,sinD,264,,1.0,0.1159882058491447
626,654.5,4.878688463355024e-07,Dianthus,Sport_and_leisure_facilities,,361,0.3,0.10941405549007004
627,655.0,5.015619758551861e-07,Buddleja,Continuous_urban_fabric,,362,0.0,0.1124850054889332
628,655.5,5.040699487359827e-07,Veronica,Y,265,,0.0,0.11304746707263179
629,657.5,4.820229280001803e-07,Ligustrum,Temperature,266,,1.0,0.1081029948680694
630,658.5,4.901117704712109e-07,Melilotus,Sport_and_leisure_facilities,,363,0.6333333333333333,0.10991707474962664
631,659.0,4.866185217710578e-07,Pyrus,Transitional_woodland-shrub,,364,0.0,0.10913364594495908
632,661.0,4.925154686972659e-07,Lotus,Continuous_urban_fabric,,365,0.0,0.11045615071863432
633,661.0,-5.142592892800601e-07,Sambucus,Green_urban_areas,,366,1.0,-0.11533262440553152
634,661.0,4.990949194063419e-07,Potentilla,Road_and_rail_networks_and_associated_land,,367,0.9666666666666667,0.11193172020905012
635,662.5,-5.050087215994631e-07,Stellaria,Green_urban_areas,,368,1.0,-0.11325800510339341
636,662.5,5.172072235424232e-07,Papaver,Industrial_or_commercial_units,,369,0.0,0.11599375586614023
637,664.0,4.4418158392159204e-07,Stellaria,Mixed_forest,,370,1.0,0.09961633917785098
638,664.5,4.858469522047479e-07,Allium,Continuous_urban_fabric,,371,0.0,0.10896060649803235
639,665.5,4.931599446056696e-07,Rubus,Continuous_urban_fabric,,372,0.0,0.11060068694662623
640,666.0,4.643625302301237e-07,Clematis,Temperature,267,,1.0,0.1041423079824369
641,667.5,5.103597828977005e-07,Myosotis,Continuous_urban_fabric,,373,0.0,0.11445808443252826
642,669.0,5.108437626549462e-07,Aquilegia,Discontinuous_urban_fabric,,374,0.0,0.11456662628432533
643,669.5,4.570312906597535e-07,Syringa,Sport_and_leisure_facilities,,375,0.36666666666666664,0.10249813525202268
644,670.0,5.090609547376015e-07,Cardamine,cosD,268,,0.06666666666666667,0.1141667970149189
645,671.0,-4.921911329743309e-07,Rosa,Transitional_woodland-shrub,,376,0.0,-0.11038341213929447
646,673.0,-4.967443309794023e-07,Melilotus,Natural_grasslands,,377,0.23333333333333334,-0.11140455514304666
647,673.0,4.936305674155379e-07,Stellaria,Water_courses,,378,0.03333333333333333,0.11070623324379317
648,673.0,4.4934414517070554e-07,Potentilla,Complex_cultivation_patterns,,379,1.0,0.10077414371327922
649,674.0,-4.4452606714066517e-07,Melilotus,Complex_cultivation_patterns,,380,1.0,-0.09969359622414564
650,677.5,1.6139038772405966e-07,Caltha,Discontinuous_urban_fabric,,381,0.0,0.036194926096717185
651,678.0,5.003777560132934e-07,Clematis,Continuous_urban_fabric,,382,0.0,0.11221942121056307
652,679.0,4.917409698084439e-07,Senecio,cosD,269,,0.03333333333333333,0.11028245431429311
653,680.0,-4.943252792620925e-07,Medicago,Y,270,,0.0,-0.11086203585570306
654,680.5,5.087311733795966e-07,Globularia,Temperature,271,,1.0,0.11409283714624648
655,680.5,4.803711524374348e-07,Campanula,Continuous_urban_fabric,,383,0.0,0.1077325521467584
656,682.5,4.919470580174503e-07,Chelidonium,Mixed_forest,,384,1.0,0.11032867359413737
657,684.0,4.946853436608374e-07,Knautia,Industrial_or_commercial_units,,385,0.0,0.11094278728387927
658,684.5,-4.668440773757338e-07,Melilotus,Vineyards,,386,0.7333333333333333,-0.10469884308224996
659,686.0,4.6559993472701347e-07,Ribes,Mixed_forest,,387,1.0,0.10441981995169525
660,688.0,-4.6384293710956945e-07,Pyrus,Industrial_or_commercial_units,,388,0.0,-0.10402577914286947
661,689.5,-4.694896922681841e-07,Malus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,389,0.0,-0.1052921735578935
662,690.5,5.015107534469451e-07,Lonicera,Natural_grasslands,,390,0.2,0.11247351786995587
663,692.5,4.95253810100195e-07,Myosotis,cosD,272,,0.06666666666666667,0.11107027691353548
664,693.5,-4.536910439608229e-07,Convolvulus,Pastures,,391,0.03333333333333333,-0.10174902011500901
665,694.0,4.4867791329384247e-07,Iris,Pastures,,392,0.0,0.10062472828720338
666,697.0,5.029911893960012e-07,Lavandula,Industrial_or_commercial_units,,393,0.0,0.11280553435819075
667,697.0,4.514823207418094e-07,Malva,Temperature,273,,1.0,0.10125367107466231
668,698.0,-4.7228138803524557e-07,Potentilla,Green_urban_areas,,394,1.0,-0.10591826550424951
669,698.5,4.2344496272766836e-07,Knautia,Green_urban_areas,,395,1.0,0.09496574949779536
670,699.5,4.685833119265212e-07,Sedum,Mixed_forest,,396,1.0,0.10508890017870008
671,700.0,4.3661798316155607e-07,Alliaria,Sport_and_leisure_facilities,,397,0.36666666666666664,0.09792005494187375
672,701.5,4.1290390977512545e-07,Silene,Complex_cultivation_patterns,,398,1.0,0.09260171383260317
673,701.5,-4.3581326035850495e-07,Ajuga,Pastures,,399,0.0,-0.09773958023829613
674,704.5,4.701158582406598e-07,Lonicera,Continuous_urban_fabric,,400,0.0,0.10543260342746409
675,705.0,-4.183039078153328e-07,Angelica,Water_courses,,401,0.0,-0.0938127681757026
676,705.5,4.6655990969917514e-07,Viburnum,Mixed_forest,,402,1.0,0.10463511296673836
677,706.0,-2.514275476397935e-08,Ajuga,Sport_and_leisure_facilities,,403,0.36666666666666664,-0.005638750630589445
678,706.5,-4.4663904753793047e-07,Globularia,Y,274,,0.0,-0.10016747307890352
679,707.0,4.6511607263061324e-07,Sedum,Y,275,,0.0,0.10431130448762589
680,708.5,4.4202836103659556e-07,Cardamine,Y,276,,0.0,0.09913343716434656
681,709.0,4.5628685798670434e-07,Papaver,Discontinuous_urban_fabric,,404,0.0,0.10233118177997907
682,709.0,4.292119416834066e-07,Campanula,Road_and_rail_networks_and_associated_land,,405,0.9666666666666667,0.09625910643216966
683,709.5,4.466282017779394e-07,Viburnum,Pastures,,406,0.0,0.10016504070677235
684,709.5,4.809899005615516e-07,Foeniculum,Non-irrigated_arable_land,,407,0.0,0.1078713184198972
685,710.5,-4.762200549847318e-07,Wisteria,Pastures,,408,0.0,-0.10680158799430997
686,712.5,4.4447268190177303e-07,Syringa,Non-irrigated_arable_land,,409,0.0,0.09968162354842681
687,712.5,4.310587342359318e-07,Vicia,Complex_cultivation_patterns,,410,1.0,0.09667328549758529
688,712.5,-4.536078984398938e-07,Knautia,Temperature,277,,1.0,-0.10173037311856926
689,714.5,-3.604134147688358e-07,Verbascum,Vineyards,,411,0.7,-0.08082970179195346
690,714.5,4.624608086677686e-07,Ranunculus,Temperature,278,,1.0,0.10371581002071402
691,714.5,-4.378219404386136e-07,Syringa,Green_urban_areas,,412,1.0,-0.09819006572306853
692,714.5,4.399508983430526e-07,Vicia,Continuous_urban_fabric,,413,0.0,0.09866752584384067
693,714.5,-1.8003209567548679e-07,Crocus,Water_courses,,414,0.0,-0.040375690832050316
694,716.5,-4.4652797066777453e-07,Cotoneaster,Water_courses,,415,0.0,-0.10014256193541445
695,719.5,4.7197413900685423e-07,Scabiosa,Green_urban_areas,,416,1.0,0.10584935894771452
696,721.0,1.0120638533176836e-07,Globularia,Sport_and_leisure_facilities,,417,0.26666666666666666,0.0226974957384847
697,725.0,-4.663903494769914e-07,Sedum,Transitional_woodland-shrub,,418,0.0,-0.10459708579673505
698,725.0,-4.413900153277092e-07,Cistus,Mixed_forest,,419,1.0,-0.09899027575254797
699,725.5,4.259875803630641e-07,Brassica,Natural_grasslands,,420,0.26666666666666666,0.09553598083996617
700,725.5,4.6182824354095233e-07,Caltha,Broad-leaved_forest,,421,0.26666666666666666,0.10357394501661216
701,727.0,-4.254197526698361e-07,Nerium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,422,0.0,-0.09540863446152388
702,728.5,4.605174769579595e-07,Lotus,Complex_cultivation_patterns,,423,1.0,0.10327998017601342
703,730.0,4.580406129227462e-07,Globularia,Non-irrigated_arable_land,,424,0.03333333333333333,0.10272449535457881
704,730.5,4.3721516566870475e-07,Genista,Non-irrigated_arable_land,,425,0.0,0.09805398470694411
705,733.0,1.2369922543625587e-07,Plantago,Continuous_urban_fabric,,426,0.0,0.02774195158723804
706,734.0,4.065235299132763e-07,Digitalis,cosD,279,,0.13333333333333333,0.09117078984248635
707,735.0,-4.3546937753318753e-07,Ribes,Industrial_or_commercial_units,,427,0.0,-0.09766245784195134
708,735.5,4.3878450675843177e-07,Echium,cosD,280,,0.13333333333333333,0.09840593989810661
709,735.5,4.6713415436403243e-07,Helianthus,Transitional_woodland-shrub,,428,0.0,0.10476389847558465
710,736.0,-4.2992088986053685e-07,Ajuga,Green_urban_areas,,429,1.0,-0.09641810181745558
711,736.0,4.3795073337245435e-07,Rubus,Industrial_or_commercial_units,,430,0.0,0.09821895003760477
712,738.5,4.554923081612924e-07,Ranunculus,Mixed_forest,,431,1.0,0.1021529885640354
713,740.5,4.763288900360416e-07,Cotoneaster,sinD,281,,1.0,0.1068259963664221
714,741.5,4.05064107375885e-07,Borago,Mixed_forest,,432,1.0,0.0908434860195655
715,745.5,4.1832522851392953e-07,Prunus,Mixed_forest,,433,1.0,0.09381754975607379
716,746.5,-1.6048388114452517e-07,Ligustrum,cosD,282,,0.03333333333333333,-0.035991624406231514
717,747.0,4.1936026127293404e-07,Viola,Transitional_woodland-shrub,,434,0.0,0.09404967593625188
718,747.0,-4.147961486481612e-07,Foeniculum,Y,283,,0.0,-0.0930260851172423
719,750.0,4.4153257519872233e-07,Galium,cosD,284,,0.03333333333333333,0.09902224756988136
720,750.5,4.4377419699739917e-07,Rosmarinus,sinD,285,,1.0,0.09952497475508783
721,750.5,-4.5367132966308467e-07,Sambucus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,435,0.0,-0.10174459880120126
722,750.5,4.2734503934034697e-07,Sedum,cosD,286,,0.03333333333333333,0.09584041735601251
723,751.0,-3.6393461691221914e-07,Syringa,Road_and_rail_networks_and_associated_land,,436,0.9666666666666667,-0.0816193996986793
724,751.5,-4.3149006064770483e-07,Heracleum,Transitional_woodland-shrub,,437,0.0,-0.09677001881496464
725,753.0,4.009750641369007e-07,Caltha,cosD,287,,0.06666666666666667,0.08992643872865518
726,754.5,4.2231641728514667e-07,Thymus,Sport_and_leisure_facilities,,438,0.3,0.09471265128380074
727,755.0,-4.2079226573880644e-07,Brassica,Green_urban_areas,,439,1.0,-0.09437083072460917
728,756.5,4.659186822596339e-07,Rhododendron,Mixed_forest,,440,1.0,0.10449130527092276
729,756.5,4.3353695844806135e-07,Ranunculus,Continuous_urban_fabric,,441,0.0,0.0972290753650865
730,756.5,-4.3533574231897015e-07,Syringa,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,442,0.0,-0.09763248755208012
731,757.5,3.9994273895084933e-07,Aquilegia,Continuous_urban_fabric,,443,0.0,0.08969491977425006
732,757.5,-4.264602798644843e-07,Philadelphus,Coniferous_forest,,444,0.1,-0.09564199287551016
733,761.0,-3.4890301155286526e-07,Thymus,Road_and_rail_networks_and_associated_land,,445,0.9666666666666667,-0.07824827052073184
734,761.5,-4.282039344970094e-07,Clematis,Natural_grasslands,,446,0.16666666666666666,-0.09603304126105806
735,762.0,3.934294242876521e-07,Chelidonium,Water_courses,,447,0.0,0.08823418257543891
736,762.5,4.2202347626742045e-07,Helianthus,Mixed_forest,,448,1.0,0.09464695357629274
737,762.5,3.9672501600190747e-07,Nerium,cosD,288,,0.03333333333333333,0.08897328296564538
738,763.0,3.9566943927967776e-07,Heracleum,Vineyards,,449,0.8,0.08873654940307509
739,764.0,4.2939142121506016e-07,Chaerophyllum,cosD,289,,0.03333333333333333,0.09629935819979774
740,765.5,4.2658452533226027e-07,Borago,Temperature,290,,1.0,0.09566985733254146
741,766.0,4.221197561973209e-07,Carduus,Continuous_urban_fabric,,450,0.0,0.09466854621880688
742,766.5,4.0116706370785837e-07,Myosotis,Temperature,291,,1.0,0.0899694983580384
743,766.5,4.1483408644211225e-07,Viburnum,Complex_cultivation_patterns,,451,1.0,0.09303459340368794
744,768.0,4.041765303558438e-07,Rosa,Complex_cultivation_patterns,,452,1.0,0.09064442965010897
745,769.0,4.4089648665154886e-07,Ligustrum,Continuous_urban_fabric,,453,0.0,0.09887959237039527
746,769.5,-3.985281309595899e-07,Lonicera,Pastures,,454,0.0,-0.08937766648288922
747,772.0,-4.024947524526917e-07,Bellis,Green_urban_areas,,455,1.0,-0.09026725832179071
748,772.5,-3.790977750274134e-07,Caltha,Y,292,,0.0,-0.08502003213479851
749,774.0,4.0904658154127895e-07,Iris,Sport_and_leisure_facilities,,456,0.5333333333333333,0.09173663312783675
750,775.5,-4.0833418711122765e-07,Valeriana,Complex_cultivation_patterns,,457,1.0,-0.09157686485346155
751,779.0,4.083767530795494e-07,Ligustrum,Water_courses,,458,0.0,0.09158641109781579
752,780.5,3.904058950278832e-07,Philadelphus,Non-irrigated_arable_land,,459,0.0,0.08755609746980234
753,780.5,3.839031501837161e-07,Sambucus,Pastures,,460,0.03333333333333333,0.08609773075800746
754,781.5,-3.822725098550487e-07,Euphorbia,Y,293,,0.0,-0.08573202802305056
755,782.0,-3.917455705532398e-07,Clematis,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,461,0.0,-0.08785654570168074
756,782.5,-4.0899399997688713e-07,Melilotus,Temperature,294,,1.0,-0.09172484069171928
757,783.0,4.118145950073588e-07,Hypericum,Transitional_woodland-shrub,,462,0.0,0.0923574138586618
758,784.5,-3.751841536120259e-07,Papaver,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,463,0.0,-0.084142326591748
759,787.5,4.1831802556394843e-07,Prunus,cosD,295,,0.1,0.09381593435477312
760,788.0,-3.302881622135411e-07,Rhododendron,Water_courses,,464,0.13333333333333333,-0.07407352935033239
761,788.0,3.8744171576965777e-07,Verbascum,Sport_and_leisure_facilities,,465,0.7,0.08689132275365054
762,789.5,-3.9306367872347345e-07,Clematis,Road_and_rail_networks_and_associated_land,,466,0.9666666666666667,-0.08815215703567578
763,790.5,3.9713883691414e-07,Taraxacum,Continuous_urban_fabric,,467,0.0,0.08906609033507276
764,792.0,3.980367241139624e-07,Valeriana,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,468,0.0,0.08926745896240591
765,799.5,4.1690050786374885e-07,Hypericum,Non-irrigated_arable_land,,469,0.03333333333333333,0.0934980285047219
766,801.0,-4.075357732550937e-07,Verbascum,Water_courses,,470,0.03333333333333333,-0.09139780505365008
767,801.5,3.706871367956338e-07,Crocus,Transitional_woodland-shrub,,471,0.0,0.08313378330970753
768,801.5,3.61809546821427e-07,Lathyrus,Broad-leaved_forest,,472,0.0,0.08114281149555734
769,802.0,4.121757512503627e-07,Viburnum,Discontinuous_urban_fabric,,473,0.0,0.09243841015409944
770,803.5,3.870232448575648e-07,Papaver,Water_courses,,474,0.06666666666666667,0.08679747253152499
771,805.0,3.8216899810368605e-07,Euphorbia,Pastures,,475,0.0,0.08570881350424589
772,805.5,-3.910126510028953e-07,Allium,Broad-leaved_forest,,476,0.1,-0.08769217427080646
773,806.0,3.8111595437689853e-07,Valeriana,Sport_and_leisure_facilities,,477,0.36666666666666664,0.08547264801505422
774,809.5,-3.6469207210379104e-07,Lathyrus,Sport_and_leisure_facilities,,478,0.6666666666666666,-0.08178927372319304
775,809.5,3.9831017118195454e-07,Iris,cosD,296,,0.06666666666666667,0.08932878477342175
776,810.5,3.582547264309485e-07,Cardamine,Sport_and_leisure_facilities,,479,0.3333333333333333,0.08034557404458559
777,812.0,3.7204864210043465e-07,Dipsacus,Water_courses,,480,0.13333333333333333,0.08343912729321547
778,814.5,3.840013426101001e-07,Senecio,Transitional_woodland-shrub,,481,0.0,0.08611975231496848
779,815.0,3.858724131393388e-07,Iris,Complex_cultivation_patterns,,482,1.0,0.08653937618775656
780,816.0,3.8906428747345304e-07,Lavandula,Non-irrigated_arable_land,,483,0.0,0.08725521594291473
781,816.0,1.8907654819528183e-07,Wisteria,sinD,297,,1.0,0.042404084809881046
782,819.0,3.5493656405981954e-07,Alliaria,Complex_cultivation_patterns,,484,1.0,0.07960141174660992
783,820.0,3.865210488946485e-07,Knautia,Complex_cultivation_patterns,,485,1.0,0.0866848453421356
784,820.5,3.5387063152902585e-07,Centaurea,Continuous_urban_fabric,,486,0.0,0.07936235569302308
785,821.5,-3.7948995788682425e-07,Genista,Complex_cultivation_patterns,,487,1.0,-0.08510798675101175
786,822.5,3.657911794341852e-07,Malva,cosD,298,,0.06666666666666667,0.08203576986932039
787,823.0,4.028938413409625e-07,Taraxacum,cosD,299,,0.06666666666666667,0.09035676174898168
788,824.0,3.6355456148397485e-07,Myosotis,Broad-leaved_forest,,488,0.3,0.08153416489422813
789,826.5,-3.6051075549939165e-07,Cotoneaster,Pastures,,489,0.0,-0.08085153233959855
790,827.5,3.896780390099932e-07,Wisteria,Continuous_urban_fabric,,490,0.0,0.08739286163433473
791,828.5,3.5196235760506286e-07,Rhododendron,Industrial_or_commercial_units,,491,0.0,0.07893438823706636
792,829.0,3.380808926677609e-07,Pyrus,Water_courses,,492,0.0,0.07582120036630624
793,829.5,3.6674128376736416e-07,Foeniculum,Pastures,,493,0.0,0.08224884920203987
794,829.5,3.91418280374769e-07,Verbascum,Non-irrigated_arable_land,,494,0.0,0.08778314452835816
795,831.5,3.527789458794129e-07,Alliaria,Pastures,,495,0.0,0.07911752400282263
796,832.0,2.5293266916697616e-07,Alliaria,Natural_grasslands,,496,0.2,0.05672505901402784
797,833.5,-3.930821337998913e-07,Sedum,Natural_grasslands,,497,0.2,-0.08815629594466827
798,834.5,-3.468443669504625e-07,Philadelphus,Y,300,,0.0,-0.07778657952231394
799,835.0,3.500982799612055e-07,Potentilla,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,498,0.0,0.07851633265451632
800,838.0,-3.65068194741806e-07,Papaver,Road_and_rail_networks_and_associated_land,,499,0.9666666666666667,-0.08187362652312268
801,838.0,3.579612166257525e-07,Medicago,Coniferous_forest,,500,0.06666666666666667,0.08027974877545063
802,840.5,3.860817485635007e-07,Lathyrus,sinD,301,,1.0,0.08658632371860901
803,840.5,3.012872878803686e-07,Iris,Continuous_urban_fabric,,501,0.0,0.06756952054266982
804,841.0,-3.7385477477653e-07,Clematis,Green_urban_areas,,502,1.0,-0.08384418759236976
805,842.0,3.4854976896468136e-07,Erica,Temperature,302,,1.0,0.07816904901594564
806,842.0,3.8531008344658794e-07,Cistus,Temperature,303,,1.0,0.0864132628426055
807,842.5,3.543897069466765e-07,Rosa,cosD,304,,0.03333333333333333,0.07947876842766878
808,843.0,3.489533833473567e-07,Valeriana,Pastures,,503,0.03333333333333333,0.07825956737307037
809,843.0,3.752600955869046e-07,Allium,Sport_and_leisure_facilities,,504,0.5,0.08415935805320698
810,843.5,-3.364820910501543e-07,Ajuga,Vineyards,,505,0.7333333333333333,-0.0754626380801091
811,844.5,3.461883008036176e-07,Clematis,Mixed_forest,,506,1.0,0.07763944395845242
812,845.0,3.9295915436207434e-07,Lavandula,Discontinuous_urban_fabric,,507,0.0,0.08812871541942155
813,848.0,-3.44005675391223e-07,Senecio,Complex_cultivation_patterns,,508,1.0,-0.07714994785764676
814,848.0,3.3503699934701916e-07,Plantago,Vineyards,,509,0.6666666666666666,0.07513854822484842
815,848.5,2.9975396283434603e-07,Myosotis,Complex_cultivation_patterns,,510,1.0,0.06722564264817016
816,849.0,3.5449698016520934e-07,Valeriana,Non-irrigated_arable_land,,511,0.0,0.07950282652847458
817,849.0,3.65213439295254e-07,Helianthus,Temperature,305,,1.0,0.08190620043258617
818,849.5,3.6810299672476616e-07,Scabiosa,Pastures,,512,0.03333333333333333,0.08255423975567296
819,850.5,-3.6347574398871375e-07,Lavandula,Transitional_woodland-shrub,,513,0.0,-0.08151648854152625
820,854.0,-3.405105145705888e-07,Ligustrum,Natural_grasslands,,514,0.16666666666666666,-0.07636609022285816
821,854.0,-3.5073638754615594e-07,Buddleja,Transitional_woodland-shrub,,515,0.0,-0.07865944066240167
822,854.5,-3.610576499437328e-07,Vicia,Natural_grasslands,,516,0.26666666666666666,-0.08097418403078524
823,855.5,3.629389198275466e-07,Ranunculus,Discontinuous_urban_fabric,,517,0.0,0.081396095306747
824,856.0,-3.410556278776066e-07,Angelica,Non-irrigated_arable_land,,518,0.03333333333333333,-0.07648834245943857
825,856.5,-3.510655326913162e-07,Plantago,Road_and_rail_networks_and_associated_land,,519,0.9666666666666667,-0.07873325784799849
