,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
547,591.0,5.452306323614184e-07,Aquilegia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,360,0.0,0.18095021632696945
548,594.5,-5.378011963256749e-07,Echium,Y,187,,0.0,-0.17848454771251046
549,595.5,5.22750958609547e-07,Foeniculum,Discontinuous_urban_fabric,,361,0.0,0.17348970037843695
550,599.0,5.468047329432703e-07,Senecio,Vineyards,,362,1.0,0.18147262615484885
551,599.0,-5.281517952139648e-07,Ribes,cosD,188,,1.0,-0.17528212085870848
552,600.5,5.319531447233344e-07,Phyteuma,Broad-leaved_forest,,363,0.7,0.17654370627821384
553,601.0,5.182745194949732e-07,Melilotus,Non-irrigated_arable_land,,364,0.0,0.1720040673672313
554,601.5,3.473042715542763e-09,Nerium,Broad-leaved_forest,,365,0.3,0.0011526275183190507
555,603.5,5.703333105139027e-07,Lathyrus,Non-irrigated_arable_land,,366,0.0,0.18928125052144468
556,603.5,5.450671200396273e-07,Taraxacum,Mixed_forest,,367,1.0,0.1808959501352992
557,603.5,4.4894144421867934e-08,Ajuga,sinD,189,,0.0,0.014899392408983903
558,608.5,5.105455099991741e-07,Galium,Continuous_urban_fabric,,368,0.26666666666666666,0.16943897682160147
559,610.0,-5.317179627523504e-07,Knautia,Water_courses,,369,0.23333333333333334,-0.17646565448508283
560,610.0,5.513248324227289e-07,Cardamine,Sport_and_leisure_facilities,,370,1.0,0.18297274909380598
561,610.0,5.265253438453426e-07,Calystegia,sinD,190,,0.0,0.17474233694062077
562,610.5,4.969083712294801e-07,Scabiosa,Pastures,,371,0.2,0.16491310636606682
563,611.5,5.230392727030764e-07,Aquilegia,Pastures,,372,0.43333333333333335,0.17358538557016634
564,612.0,-5.180532610064865e-07,Lathyrus,Industrial_or_commercial_units,,373,0.0,-0.17193063647582588
565,612.5,-4.96947434766385e-07,Malus,cosD,191,,1.0,-0.16492607070635493
566,613.5,-5.200859412253085e-07,Prunus,cosD,192,,1.0,-0.17260523893483734
567,613.5,5.149655332702168e-07,Rubus,Non-irrigated_arable_land,,374,0.16666666666666666,0.17090588663846454
568,615.5,5.098792453733931e-07,Medicago,Continuous_urban_fabric,,375,0.4,0.1692178580490851
569,616.0,-8.143684086958194e-08,Genista,Road_and_rail_networks_and_associated_land,,376,0.43333333333333335,-0.027027120447201396
570,618.5,5.303627904635178e-07,Rubus,Sport_and_leisure_facilities,,377,1.0,0.1760159022072944
571,619.0,5.147233563676965e-07,Campanula,Temperature,193,,1.0,0.17082551337933446
572,619.5,-5.18646114280055e-07,Rhododendron,Y,194,,0.0,-0.17212739161344123
573,621.5,-5.097993207993443e-07,Hypericum,Y,195,,0.0,-0.16919133281718218
574,621.5,-5.039743154118201e-07,Crataegus,Natural_grasslands,,378,0.0,-0.16725813992152042
575,624.5,5.179625867652623e-07,Campanula,Sport_and_leisure_facilities,,379,1.0,0.17190054366263646
576,625.0,5.074775740145576e-07,Ranunculus,Temperature,196,,1.0,0.16842079543716734
577,626.0,5.176369916751579e-07,Phyteuma,Transitional_woodland-shrub,,380,0.0,0.17179248571707637
578,627.5,4.844051337408556e-07,Carduus,Vineyards,,381,1.0,0.16076355314203894
579,628.5,-4.966743641252717e-07,Carduus,Y,197,,0.0,-0.1648354444857261
580,629.0,5.004270033340331e-07,Trifolium,Vineyards,,382,1.0,0.16608086401338812
581,630.0,4.911923849211608e-07,Borago,Temperature,198,,1.0,0.16301609453726926
582,630.0,5.378331985612114e-07,Valeriana,Continuous_urban_fabric,,383,0.5666666666666667,0.17849516856009234
583,633.5,5.120733024388889e-07,Campanula,Transitional_woodland-shrub,,384,0.0,0.16994601798191153
584,635.0,-5.03690958126746e-07,Echium,Natural_grasslands,,385,0.0,-0.1671640997869632
585,636.0,5.110553850036519e-07,Caltha,sinD,199,,0.13333333333333333,0.16960819327218934
586,636.0,5.018005586089827e-07,Calystegia,Non-irrigated_arable_land,,386,0.13333333333333333,0.16653671720539007
587,637.0,5.045565816631159e-07,Hypericum,Mixed_forest,,387,1.0,0.16745138145616337
588,638.0,4.970981664366622e-07,Foeniculum,Complex_cultivation_patterns,,388,1.0,0.16497609527710558
589,638.0,4.81692250218786e-07,Lavandula,Industrial_or_commercial_units,,389,0.0,0.15986320596590492
590,639.0,5.147290812550673e-07,Sambucus,Y,200,,0.0,0.17082741334523274
591,640.5,5.016410714321449e-07,Bellis,Vineyards,,390,1.0,0.16648378687199117
592,641.5,-4.879570494670799e-07,Malus,Natural_grasslands,,391,0.0,-0.16194235690119643
593,641.5,3.660688424310931e-07,Chelidonium,Water_courses,,392,0.0,0.12149030574745984
594,641.5,-4.981554077698804e-07,Plantago,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,393,0.0,-0.1653269707353077
595,642.5,2.6043408865271365e-07,Angelica,Green_urban_areas,,394,0.03333333333333333,0.08643242305833507
596,643.5,4.929751304553479e-07,Borago,Coniferous_forest,,395,0.9333333333333333,0.16360774909759718
597,644.5,-4.908969713774732e-07,Clematis,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,396,0.0,-0.16291805319207803
598,645.0,-4.97341227605359e-07,Heracleum,cosD,201,,1.0,-0.1650567620049926
599,645.5,-4.822425100744178e-07,Pyrus,Sport_and_leisure_facilities,,397,1.0,-0.16004582527230998
600,646.5,-4.5090978905546963e-07,Digitalis,sinD,202,,0.0,-0.14964717503151978
601,649.5,4.825317129095646e-07,Medicago,Vineyards,,398,1.0,0.16014180541809805
602,650.0,4.856753806916294e-07,Hypericum,Discontinuous_urban_fabric,,399,0.0,0.16118512054285739
603,650.5,4.948226062927193e-07,Syringa,Temperature,203,,1.0,0.16422088624101724
604,651.0,4.827432973459586e-07,Valeriana,Vineyards,,400,1.0,0.16021202570152399
605,653.0,4.912818475913125e-07,Convolvulus,Non-irrigated_arable_land,,401,0.13333333333333333,0.16304578525630872
606,653.0,4.946025653995594e-07,Melilotus,Continuous_urban_fabric,,402,0.6666666666666666,0.16414785944308108
607,654.5,-4.574958343427603e-07,Medicago,Coniferous_forest,,403,0.9666666666666667,-0.15183294055667554
608,656.0,5.051409638064987e-07,Chaerophyllum,Mixed_forest,,404,1.0,0.16764532520947883
609,657.5,5.085648971637365e-07,Silene,Transitional_woodland-shrub,,405,0.0,0.16878165439736387
610,658.0,4.903213482012867e-07,Heracleum,Temperature,204,,1.0,0.1627270163499207
611,658.0,-4.934654973438362e-07,Euphorbia,cosD,205,,1.0,-0.1637704912277802
612,659.5,4.903929287092663e-07,Trifolium,Industrial_or_commercial_units,,406,0.0,0.16275077236734695
613,660.0,4.82990430593651e-07,Daucus,Temperature,206,,1.0,0.16029404386407264
614,660.5,-4.835222984250375e-07,Calystegia,Sport_and_leisure_facilities,,407,1.0,-0.16047055925670553
615,662.0,4.314698212090891e-07,Caltha,Sport_and_leisure_facilities,,408,1.0,0.1431954715167031
616,664.0,4.793610477470405e-07,Carduus,Discontinuous_urban_fabric,,409,0.0,0.15908953044856036
617,664.0,-1.783793644467666e-07,Nerium,Continuous_urban_fabric,,410,0.7333333333333333,-0.05920024053878485
618,665.0,5.042972490450787e-07,Rosmarinus,Y,207,,0.0,0.16736531458730233
619,666.0,-4.867386761215213e-07,Lonicera,Coniferous_forest,,411,0.9333333333333333,-0.16153800522438216
620,667.0,-4.66226097835548e-07,Melilotus,Y,208,,0.0,-0.15473032557844044
621,667.0,-4.761973217065323e-07,Ligustrum,Transitional_woodland-shrub,,412,0.0,-0.15803955842305295
622,670.5,4.7078663842432854e-07,Papaver,Industrial_or_commercial_units,,413,0.0,0.15624387004407997
623,670.5,4.693980855129379e-07,Vicia,Green_urban_areas,,414,0.03333333333333333,0.1557830394619658
624,670.5,4.039606229821749e-07,Aquilegia,Discontinuous_urban_fabric,,415,0.0,0.13406576552681299
625,671.5,4.643513368903169e-07,Viola,Industrial_or_commercial_units,,416,0.0,0.15410813309976096
626,671.5,-4.751917692538443e-07,Rosa,cosD,209,,1.0,-0.15770583738274024
627,672.5,-4.828963300974538e-07,Knautia,Natural_grasslands,,417,0.0,-0.16026281395120143
628,672.5,-4.880524658406875e-07,Rosmarinus,cosD,210,,1.0,-0.16197402352522788
629,673.5,4.574406783042463e-07,Lamium,sinD,211,,0.0,0.1518146354642826
630,673.5,4.791033741724832e-07,Thymus,Complex_cultivation_patterns,,418,1.0,0.15900401418023197
631,677.0,4.703334055737958e-07,Lavandula,Coniferous_forest,,419,0.9333333333333333,0.1560934518953505
632,677.5,-4.7073052780662194e-07,Iris,Mixed_forest,,420,1.0,-0.1562252481475657
633,678.5,-1.6268932591612656e-07,Globularia,Discontinuous_urban_fabric,,421,0.0,-0.05399305719693653
634,678.5,4.537307135764813e-07,Digitalis,Pastures,,422,0.5333333333333333,0.15058337867090144
635,679.5,-4.733578637186479e-07,Cotoneaster,Complex_cultivation_patterns,,423,1.0,-0.15709720392816012
636,679.5,-4.2006684874986824e-07,Campanula,Vineyards,,424,1.0,-0.13941107238210212
637,682.0,4.6143736653629167e-07,Malus,Non-irrigated_arable_land,,425,0.1,0.15314104956733443
638,682.0,4.7656414239073865e-07,Globularia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,426,0.0,0.15816129824877195
639,683.5,4.606706065811115e-07,Bellis,Temperature,212,,1.0,0.15288657857556384
640,684.5,-4.525214536135999e-07,Ajuga,Sport_and_leisure_facilities,,427,1.0,-0.1501820515280532
641,685.0,4.715941364838953e-07,Cistus,Vineyards,,428,1.0,0.15651186112875062
642,685.5,-4.347677354031566e-07,Malus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,429,0.0,-0.14428997767872798
643,685.5,4.5943183669447053e-07,Crocus,Road_and_rail_networks_and_associated_land,,430,0.3,0.1524754577293337
644,687.0,4.666534002756503e-07,Globularia,Pastures,,431,0.0,0.1548721379865927
645,687.5,4.5775149848567007e-07,Heracleum,Sport_and_leisure_facilities,,432,1.0,0.1519177899382413
646,691.5,4.729481922139085e-07,Lavandula,Mixed_forest,,433,1.0,0.15696124284489427
647,692.5,4.6577396419345793e-07,Medicago,Non-irrigated_arable_land,,434,0.0,0.15458027223314222
648,693.0,4.69566792005966e-07,Chaerophyllum,cosD,213,,1.0,0.1558390294863652
649,694.0,4.832408797791592e-07,Papaver,Vineyards,,435,0.9666666666666667,0.1603771625144323
650,694.0,4.4898551740606134e-07,Sambucus,Vineyards,,436,1.0,0.14900855102441982
651,695.0,4.5596229347432455e-07,Lamium,cosD,214,,1.0,0.1513239916176039
652,695.5,4.653311228183784e-07,Viburnum,Transitional_woodland-shrub,,437,0.0,0.1544333027896388
653,695.5,-4.476521592750339e-07,Rhododendron,Complex_cultivation_patterns,,438,1.0,-0.14856603839227775
654,696.0,-2.4927543275604395e-07,Digitalis,cosD,215,,1.0,-0.08272910728960153
655,696.0,4.5247012508924096e-07,Salvia,Discontinuous_urban_fabric,,439,0.0,0.15016501670455792
656,696.5,-4.3093508986352446e-07,Philadelphus,Complex_cultivation_patterns,,440,1.0,-0.14301800578584775
657,697.5,4.6694913677407035e-07,Sambucus,Broad-leaved_forest,,441,0.23333333333333334,0.1549702865134521
658,697.5,4.563408372935061e-07,Thymus,Green_urban_areas,,442,0.03333333333333333,0.1514496220974496
659,698.0,4.5997969619464095e-07,Viburnum,Natural_grasslands,,443,0.0,0.15265728040984464
660,698.5,-4.424320096114046e-07,Silene,Road_and_rail_networks_and_associated_land,,444,0.5666666666666667,-0.14683358398706242
661,699.5,4.598784012640342e-07,Galium,Coniferous_forest,,445,0.9666666666666667,0.15262366282029957
662,701.0,4.5085435321142906e-07,Buddleja,Pastures,,446,0.43333333333333335,0.14962877707774383
663,702.5,4.572379650222539e-07,Globularia,Y,216,,0.0,0.15174735932451397
664,703.0,6.639697031012043e-08,Philadelphus,sinD,217,,0.0,0.022035713747476218
665,704.5,4.426658677143678e-07,Scabiosa,Vineyards,,447,1.0,0.14691119641712294
666,705.0,4.4130001211386394e-07,Philadelphus,Green_urban_areas,,448,0.03333333333333333,0.14645789858000005
667,705.0,4.2876671654162473e-07,Scabiosa,Non-irrigated_arable_land,,449,0.06666666666666667,0.14229836973022847
668,706.0,4.3824327517327717e-07,Malva,Non-irrigated_arable_land,,450,0.0,0.14544343391527967
669,708.0,-4.329863373458636e-07,Cotoneaster,Water_courses,,451,0.03333333333333333,-0.14369877031674333
670,709.5,4.4089129286782427e-07,Malva,Mixed_forest,,452,1.0,0.14632225353073428
671,710.0,4.550893138408155e-07,Thymus,cosD,218,,1.0,0.15103426861937774
672,710.0,4.5321023881799796e-07,Caltha,Non-irrigated_arable_land,,453,0.4666666666666667,0.15041064439195528
673,712.5,4.4965938250744156e-07,Chaerophyllum,Continuous_urban_fabric,,454,0.6333333333333333,0.1492321922298705
674,713.5,4.595470613229318e-07,Digitalis,Non-irrigated_arable_land,,455,0.2,0.15251369828334652
675,714.5,-4.450488602132706e-07,Lavandula,Y,219,,0.0,-0.14770205992072774
676,715.5,4.579169831931564e-07,Pyrus,Mixed_forest,,456,0.9666666666666667,0.15197271072192647
677,717.0,4.384731256678917e-07,Genista,Green_urban_areas,,457,0.03333333333333333,0.14551971630708738
678,717.5,-4.518551153829352e-07,Cardamine,Complex_cultivation_patterns,,458,1.0,-0.14996090832767303
679,719.0,4.2894314882214316e-07,Genista,cosD,220,,1.0,0.14235692377585976
680,719.5,4.286451735370295e-07,Wisteria,Water_courses,,459,0.0,0.14225803224427452
681,720.0,4.3552306463277524e-07,Foeniculum,Pastures,,460,0.1,0.14454065506071148
682,721.0,-4.386009181571869e-07,Crataegus,Coniferous_forest,,461,0.9666666666666667,-0.14556212786141032
683,722.0,4.383040896463846e-07,Thymus,Mixed_forest,,462,1.0,0.14546361691933601
684,722.0,4.380664798907367e-07,Salvia,Coniferous_forest,,463,0.9333333333333333,0.14538475939715378
685,724.0,4.2636366218221284e-07,Bellis,sinD,221,,0.36666666666666664,0.14150084813042807
686,724.0,4.3679463097621203e-07,Dipsacus,Water_courses,,464,0.2,0.14496266033932625
687,726.0,-4.386719183388633e-07,Rhododendron,Transitional_woodland-shrub,,465,0.0,-0.1455856912811286
688,726.5,4.1978046657979994e-07,Viburnum,Vineyards,,466,1.0,0.13931602835385007
689,727.0,4.46399239084135e-07,Campanula,Mixed_forest,,467,1.0,0.14815022136710135
690,727.5,4.3393327089217374e-07,Buddleja,Sport_and_leisure_facilities,,468,1.0,0.14401303701395726
691,728.0,4.374606823248304e-07,Clematis,sinD,222,,0.0,0.1451837083297801
692,728.0,1.4665658477377512e-07,Chelidonium,Road_and_rail_networks_and_associated_land,,469,0.43333333333333335,0.04867213829431016
693,728.5,4.3821408880470635e-07,Medicago,Discontinuous_urban_fabric,,470,0.0,0.1454337475928443
694,728.5,4.2639643325475494e-07,Erica,Road_and_rail_networks_and_associated_land,,471,0.2,0.1415117241383297
695,728.5,4.212542389765083e-07,Nerium,Temperature,223,,1.0,0.13980514143402697
696,730.5,4.173176908397648e-07,Helianthus,Green_urban_areas,,472,0.06666666666666667,0.13849868652367062
697,730.5,-4.193416235311969e-07,Clematis,Vineyards,,473,1.0,-0.13917038586814748
698,731.0,-4.2965018078072806e-07,Trifolium,Y,224,,0.0,-0.1425915723415537
699,731.0,4.4853314808149557e-07,Lamium,Temperature,225,,1.0,0.1488584194612218
700,731.5,-4.332108573138989e-07,Heracleum,Y,226,,0.0,-0.14377328362244252
701,733.0,4.2432847192416197e-07,Rosmarinus,Pastures,,474,0.0,0.14082541264386003
702,733.0,4.229176718239138e-07,Rosmarinus,sinD,227,,0.0,0.14035719870248925
703,733.0,2.5250651152100904e-07,Wisteria,sinD,228,,0.0,0.08380143222291958
704,734.0,-4.153268919077532e-07,Verbascum,Complex_cultivation_patterns,,475,1.0,-0.13783798355500065
705,734.5,4.334241276320905e-07,Globularia,Transitional_woodland-shrub,,476,0.0,0.14384406341345637
706,735.0,2.3878939438080845e-07,Nerium,Water_courses,,477,0.16666666666666666,0.07924901868160492
707,737.0,-4.324460185773035e-07,Rosa,sinD,229,,0.03333333333333333,-0.14351945024143314
708,739.0,-4.355194604086007e-07,Centaurea,Y,230,,0.0,-0.14453945889691333
709,739.5,-4.234866003592982e-07,Philadelphus,Temperature,231,,1.0,-0.14054601373862638
710,741.5,-4.338323281923027e-07,Ligustrum,Coniferous_forest,,478,0.9666666666666667,-0.1439795363221506
711,742.0,4.228592256601702e-07,Foeniculum,Broad-leaved_forest,,479,0.06666666666666667,0.14033780168892257
712,744.0,4.1240910573237873e-07,Clematis,Non-irrigated_arable_land,,480,0.0,0.13686963363426496
713,744.0,4.34655082755349e-07,Plantago,Mixed_forest,,481,1.0,0.14425259070928662
714,744.0,-4.238207003873691e-07,Rubus,Y,232,,0.0,-0.1406568942885552
715,744.5,-4.3196080143258084e-07,Sedum,Natural_grasslands,,482,0.0,-0.14335841719946546
716,746.0,-4.2411303229026553e-07,Globularia,Complex_cultivation_patterns,,483,1.0,-0.1407539129040341
717,746.0,4.2284125101083035e-07,Viburnum,Pastures,,484,0.13333333333333333,0.14033183629282522
718,747.5,4.198444340860142e-07,Euphorbia,Broad-leaved_forest,,485,0.26666666666666666,0.13933725778117925
719,748.5,4.2104661097372537e-07,Daucus,Discontinuous_urban_fabric,,486,0.0,0.13973623420506884
720,749.0,4.2253184442952414e-07,Echium,Water_courses,,487,0.03333333333333333,0.14022915096207286
721,749.0,-4.152716789254512e-07,Brassica,cosD,233,,1.0,-0.13781965956420003
722,749.5,-4.21437899718859e-07,Campanula,cosD,234,,1.0,-0.13986609444929538
723,750.0,4.1819092901488205e-07,Potentilla,cosD,235,,1.0,0.13878849532624665
724,750.0,4.232931641888148e-07,Buddleja,Discontinuous_urban_fabric,,488,0.0,0.14048181647087046
725,751.0,4.203669755689096e-07,Hypericum,Industrial_or_commercial_units,,489,0.0,0.13951067796111344
726,751.0,4.1832655068049954e-07,Iris,Continuous_urban_fabric,,490,0.5,0.1388335052143115
727,754.5,-4.160817882669069e-07,Medicago,Y,236,,0.0,-0.13808851727666938
728,757.0,3.7342171671349476e-07,Chelidonium,Broad-leaved_forest,,491,0.26666666666666666,0.12393056517724116
729,761.0,-3.6512100485652127e-07,Campanula,Industrial_or_commercial_units,,492,0.0,-0.12117573902288169
730,761.0,4.012258355184331e-07,Rhododendron,Broad-leaved_forest,,493,0.23333333333333334,0.1331581489077153
731,761.5,-3.957804864205089e-07,Sedum,Vineyards,,494,1.0,-0.13135095569669245
732,762.5,-4.149730096622845e-07,Knautia,Temperature,237,,1.0,-0.13772053771635712
733,764.5,-4.123610685967567e-07,Daucus,cosD,238,,1.0,-0.13685369115127408
734,765.0,4.189508611798956e-07,Valeriana,Pastures,,495,0.23333333333333334,0.13904070032261207
735,767.0,4.1454786977540764e-07,Allium,Pastures,,496,0.26666666666666666,0.13757944301269673
736,768.0,4.1568389058701946e-07,Alliaria,Temperature,239,,1.0,0.13795646367040043
737,769.0,-3.996585878259561e-07,Rubus,Natural_grasslands,,497,0.0,-0.13263801340512368
738,769.5,4.2139346609152325e-07,Daucus,Mixed_forest,,498,1.0,0.13985134789251485
739,770.0,-4.031777580026652e-07,Allium,Coniferous_forest,,499,0.9333333333333333,-0.13380594962691839
740,770.5,3.76001259664619e-07,Sedum,sinD,240,,0.0,0.12478665951113624
741,770.5,-3.9058877446552794e-07,Calystegia,Vineyards,,500,1.0,-0.12962793914992882
742,773.0,4.083060243913921e-07,Carduus,Temperature,241,,1.0,0.13550790996690043
743,773.5,4.108262390805704e-07,Allium,Mixed_forest,,501,1.0,0.13634431453797544
744,776.0,3.993074902449991e-07,Heracleum,Discontinuous_urban_fabric,,502,0.0,0.1325214917362092
745,777.5,-4.005835584021619e-07,Veronica,Sport_and_leisure_facilities,,503,1.0,-0.1329449910691181
746,778.5,4.051745252377889e-07,Foeniculum,Continuous_urban_fabric,,504,0.8333333333333334,0.1344686333458895
747,778.5,3.980080616324873e-07,Sedum,Temperature,242,,1.0,0.1320902395750511
748,779.5,-3.378216902201843e-07,Dianthus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,505,0.0,-0.1121156888425963
749,780.0,4.0879483706057135e-07,Ranunculus,Discontinuous_urban_fabric,,506,0.0,0.13567013628541863
750,781.0,4.0213163818717266e-07,Euphorbia,Sport_and_leisure_facilities,,507,1.0,0.13345876515913185
751,782.0,3.955121749972951e-07,Bellis,Broad-leaved_forest,,508,0.4666666666666667,0.1312619089572177
752,784.5,3.9816587846123295e-07,Centaurea,Discontinuous_urban_fabric,,509,0.0,0.13214261555616183
753,784.5,1.9247102466502707e-08,Ribes,Sport_and_leisure_facilities,,510,1.0,0.006387695680077602
754,785.0,-3.9916038863415346e-07,Caltha,Pastures,,511,0.5333333333333333,-0.13247267190341794
755,785.5,3.921342286130238e-07,Buddleja,Non-irrigated_arable_land,,512,0.1,0.13014084184782312
756,786.5,-4.0961186307536455e-07,Lotus,Natural_grasslands,,513,0.0,-0.13594128949168893
757,787.5,2.2794561372143521e-07,Dianthus,Water_courses,,514,0.2,0.07565020317188662
758,788.5,4.0250199400010386e-07,Brassica,Discontinuous_urban_fabric,,515,0.0,0.13358167821736852
759,791.5,4.013732722439132e-07,Lavandula,Discontinuous_urban_fabric,,516,0.0,0.13320707995778236
760,796.0,3.917855139057216e-07,Rosa,Non-irrigated_arable_land,,517,0.1,0.13002511100297048
761,796.5,-3.8246570216184156e-07,Veronica,Water_courses,,518,0.0,-0.12693206770883686
762,797.5,3.745055236858357e-07,Philadelphus,Non-irrigated_arable_land,,519,0.0,0.12429025719464008
763,799.0,3.822962212296462e-07,Lathyrus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,520,0.0,0.12687582066488184
764,799.5,3.902876093154075e-07,Euphorbia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,521,0.0,0.12952798897136233
765,800.0,3.613568269510338e-07,Myosotis,Water_courses,,522,0.03333333333333333,0.11992649005214584
766,802.0,-3.8180811318929883e-07,Leucanthemum,Natural_grasslands,,523,0.0,-0.12671382819738372
767,803.0,3.916892956855082e-07,Dianthus,Complex_cultivation_patterns,,524,1.0,0.12999317826344922
768,803.5,-3.88219243856298e-07,Euphorbia,Industrial_or_commercial_units,,525,0.0,-0.12884154335540693
769,803.5,3.869428523586412e-07,Chelidonium,Continuous_urban_fabric,,526,0.5333333333333333,0.12841793671280397
770,804.0,3.825030016748303e-07,Ligustrum,Non-irrigated_arable_land,,527,0.16666666666666666,0.12694444660786344
771,809.0,3.995642914545179e-07,Thymus,Water_courses,,528,0.06666666666666667,0.13260671848551014
772,812.5,-3.7337326600483794e-07,Syringa,Transitional_woodland-shrub,,529,0.0,-0.12391448543833383
773,813.5,2.5581021540475273e-07,Galium,Water_courses,,530,0.3,0.08489785985732183
774,816.5,-3.852174915549262e-07,Sedum,Transitional_woodland-shrub,,531,0.0,-0.1278453268993712
775,817.0,3.413002147549975e-07,Wisteria,Road_and_rail_networks_and_associated_land,,532,0.16666666666666666,0.1132701356577853
776,817.5,-3.8329057100633834e-07,Vicia,Temperature,243,,1.0,-0.12720582378011006
777,818.5,3.638061071801513e-07,Lonicera,Sport_and_leisure_facilities,,533,1.0,0.12073935301508075
778,818.5,3.82617623747672e-07,Clematis,Water_courses,,534,0.1,0.12698248718674052
779,818.5,3.156662066395874e-07,Cotoneaster,cosD,244,,1.0,0.1047627645775485
780,820.0,3.844399405787854e-07,Caltha,Vineyards,,535,0.9,0.12758727460189015
781,821.5,-3.4775084973789094e-07,Alliaria,Continuous_urban_fabric,,536,0.7666666666666667,-0.11541096144107905
782,822.0,3.8910508423863504e-07,Stellaria,Complex_cultivation_patterns,,537,1.0,0.1291355345571133
783,823.0,3.174535671485387e-07,Alliaria,Sport_and_leisure_facilities,,538,1.0,0.10535595074786375
784,824.5,3.66107967186853e-07,Medicago,Sport_and_leisure_facilities,,539,1.0,0.12150329040495758
785,825.0,-3.764491414468394e-07,Ranunculus,Y,245,,0.0,-0.12493530175640166
786,825.5,3.6707673919832414e-07,Veronica,Broad-leaved_forest,,540,0.36666666666666664,0.12182480481490184
787,827.0,3.7894767643536385e-07,Lamium,Broad-leaved_forest,,541,0.16666666666666666,0.12576451130524138
788,829.5,3.78370983991411e-07,Rosmarinus,Sport_and_leisure_facilities,,542,1.0,0.12557311959631365
789,831.0,3.6546149355016474e-07,Taraxacum,Y,246,,0.0,0.12128873983229115
790,832.5,3.71709450242134e-07,Cardamine,Y,247,,0.0,0.12336230108859259
791,833.0,-2.4540846702787233e-07,Campanula,Road_and_rail_networks_and_associated_land,,543,0.43333333333333335,-0.0814457452708333
792,834.0,3.674464659935828e-07,Centaurea,Continuous_urban_fabric,,544,0.16666666666666666,0.12194750911582156
793,834.5,3.6871373302861607e-07,Campanula,Green_urban_areas,,545,0.03333333333333333,0.12236808754726469
794,836.0,3.7383896171042136e-07,Philadelphus,Continuous_urban_fabric,,546,0.7,0.12406903973823238
795,836.5,3.797095360944158e-07,Medicago,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,547,0.0,0.12601735599505487
796,836.5,3.7241780855224244e-07,Campanula,sinD,248,,0.0,0.1235973898415777
797,838.0,-3.827955359016694e-07,Galium,Transitional_woodland-shrub,,548,0.0,-0.12704153237026883
798,838.0,3.604246842400999e-07,Sambucus,Sport_and_leisure_facilities,,549,1.0,0.11961713211225795
799,839.0,3.5873213302649126e-07,Malva,Temperature,249,,1.0,0.1190554110898706
800,840.0,3.7095091490481113e-07,Crataegus,Pastures,,550,0.2,0.123110559669029
801,842.0,-3.479791388185656e-07,Silene,Mixed_forest,,551,1.0,-0.11548672563348009
802,842.0,2.472582561913488e-07,Erica,Discontinuous_urban_fabric,,552,0.0,0.08205965015699251
803,843.5,3.6614710410611974e-07,Plantago,Discontinuous_urban_fabric,,553,0.0,0.12151627909925931
804,844.5,-2.8534394711791494e-08,Thymus,Road_and_rail_networks_and_associated_land,,554,0.4,-0.009469946458245197
805,846.0,-3.621612605225614e-07,Papaver,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,555,0.0,-0.12019346409973035
806,847.0,3.61733236596109e-07,Helianthus,Vineyards,,556,1.0,0.1200514122459135
807,847.5,3.514662012971836e-07,Lathyrus,Discontinuous_urban_fabric,,557,0.0,0.1166440060069594
808,848.0,3.582756783071928e-07,Lonicera,Transitional_woodland-shrub,,558,0.0,0.11890392367280675
809,848.0,3.439992328726217e-07,Cistus,Non-irrigated_arable_land,,559,0.0,0.11416588120703897
810,849.5,3.687314029013401e-07,Cotoneaster,sinD,250,,0.03333333333333333,0.12237395179461637
811,853.0,3.598540125934836e-07,Rosmarinus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,560,0.0,0.11942773857532543
812,854.5,-3.5550324191397113e-07,Bellis,cosD,251,,1.0,-0.1179838121909308
813,857.5,-3.6575452925960434e-07,Ribes,Natural_grasslands,,561,0.0,-0.12138599202589034
814,857.5,-3.5188795667798286e-07,Centaurea,cosD,252,,1.0,-0.1167839774664905
815,858.0,3.497036624948061e-07,Cardamine,Vineyards,,562,0.9666666666666667,0.11605905762246828
816,858.5,3.561892491124454e-07,Malus,Complex_cultivation_patterns,,563,1.0,0.11821148309494467
817,859.5,-3.433380327777887e-07,Malva,Natural_grasslands,,564,0.0,-0.11394644324245276
818,860.5,3.6407615586679967e-07,Papaver,Water_courses,,565,0.0,0.12082897631459384
819,860.5,-1.4989341965617786e-07,Nerium,Pastures,,566,0.0,-0.04974637355810805
820,862.0,-3.118716807490151e-07,Digitalis,Discontinuous_urban_fabric,,567,0.0,-0.10350344376906136
